from_account,to_account,amount,timestamp,label,device_id,channel,region
1ee34dc4-3b04-8a8b-405b-fdc94e7ed827,2dbc2134-c30f-f46e-8026-695ff8cda88b,40.22,2024-01-10 14:34:21,normal,DEV-2041E13F8740,mobile,APAC
06b89231-8e86-7f3c-a487-eeabaccb461a,54669d19-10df-9974-55ab-946da5b5cdc2,595.04,2024-01-10 14:51:00,normal,DEV-7490F3150CF7,web,US-EAST
402adf9c-8a4b-8f7c-2147-2a15fcce96f6,5e09a9ee-af88-bdec-fb1e-143b196f4dfa,985.44,2024-01-10 16:13:01,normal,DEV-8DC8699E5DC9,mobile,EU-EAST
2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,7d824264-1ba3-62e7-afa4-15e56d204496,81.27,2024-01-10 20:41:08,normal,DEV-DD7FE45DEF26,mobile,EU-WEST
cc9fd334-9bdf-0377-a149-23c2f920264c,f94d6204-6808-593f-dfed-2c43e256a6dc,27.18,2024-01-10 22:21:03,normal,DEV-1E4167CF5CE0,mobile,LATAM
a8e56e0c-20de-435d-2031-d750c40db9b4,c0e9ab30-ed26-62e9-17e0-11b7f8102383,26.16,2024-01-11 08:41:57,normal,DEV-C3A9A31FFADD,atm,APAC
5738811d-70c2-903f-7a8d-03aa782a65e0,f7dc67e0-3097-4b2b-46a0-2a9b65ec7acd,587.46,2024-01-11 11:14:15,normal,DEV-650CAF1F1779,mobile,US-EAST
47503f1d-c33a-1f6c-1d69-1fba5e187b24,474ebc19-2ef9-1276-6c00-6f6123e2fcb4,1287.2,2024-01-11 11:35:00,normal,DEV-6510D0C31C50,mobile,EU-EAST
bdf66ba5-dc9c-96de-65a6-74c212738a23,b9de7a3a-4868-22b9-00a8-1de9d20f87d0,444.61,2024-01-11 12:15:00,normal,DEV-87E9BB1E7E3A,web,LATAM
a847bce7-90fa-6b57-24ac-2130deaf528d,7bb38605-da74-3152-627b-41a1ffd6f232,512.08,2024-01-11 13:29:00,normal,DEV-D9FB0466CD04,mobile,US-WEST
dabac50d-ca3d-d859-c5ce-099c46b82659,f4e559e5-9622-9348-0f5a-e9d38e6e5003,109.78,2024-01-11 14:20:34,normal,DEV-3886B2A0F778,mobile,LATAM
9458054e-c287-4f06-9050-f7efc1235c91,81fb18b3-c9a7-d91f-ef2a-e71357021049,366.94,2024-01-11 14:28:00,normal,DEV-7D27088FC1E1,web,APAC
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,a3d70628-ece6-6fa2-fd51-66e6451b4cf3,746.93,2024-01-11 15:09:00,normal,DEV-F7C29DBF4277,web,EU-EAST
e3e9de99-f10c-718b-1eb0-e38a675dd5af,6a34c854-1071-4d51-36c5-9dacb4d7e28e,95.94,2024-01-11 15:56:15,normal,DEV-0A0CBC341B4F,web,APAC
3f4b1a70-c074-718e-425a-609f7337c599,3d1a85dd-506e-5a9a-b758-588dab73295b,641.6,2024-01-11 17:43:31,normal,DEV-07F259FBB46D,mobile,EU-EAST
0c0fd195-c17a-f08a-1745-d6d87e570ddf,69288e92-c68a-152f-db23-aa8c3bcabf85,36.39,2024-01-11 18:07:15,normal,DEV-871ECB3738C2,atm,US-EAST
2af43ab7-5e6f-ea07-c453-6f1d41992fdf,ffe3fa49-054f-92ff-f366-bad4964db03f,98.58,2024-01-11 18:15:59,normal,DEV-BE9064B5D9A5,mobile,EU-WEST
7bb38605-da74-3152-627b-41a1ffd6f232,afd5dea5-89d7-fd6c-ce77-7f00ecf27e76,985.63,2024-01-11 19:31:14,normal,DEV-3AF3B176E71F,mobile,US-EAST
cada4f80-a9e7-82d4-fd08-b32c62d60e93,e3e9de99-f10c-718b-1eb0-e38a675dd5af,261.91,2024-01-11 19:33:50,normal,DEV-34B03E040782,mobile,LATAM
ffe3fa49-054f-92ff-f366-bad4964db03f,c566aa81-b15e-54f6-d4d3-07952e4bebc4,32.62,2024-01-11 22:54:04,normal,DEV-209E44B6CC9E,web,LATAM
59a1120e-1bb4-3332-d8e7-012f39681c81,66245bfa-4fcc-a39a-b683-d2e6337ea2df,252.42,2024-01-12 08:38:00,normal,DEV-85D92E528B8B,mobile,EU-EAST
59a1120e-1bb4-3332-d8e7-012f39681c81,5260001e-eecf-67d2-7491-76f46090d697,192.71,2024-01-12 10:20:00,normal,DEV-A9F46B12BD63,mobile,APAC
c6deb2f0-530a-c1c7-b8ba-83684fc77768,cc9fd334-9bdf-0377-a149-23c2f920264c,313.93,2024-01-12 10:27:00,normal,DEV-0B56DB4B04D1,mobile,US-EAST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,bef59fe6-ff23-3d5f-6ced-d15d58007c02,754.46,2024-01-12 10:41:00,normal,DEV-F17DE17ADFD9,web,APAC
1a85910d-5a05-7c11-4ffc-a6b199b479d4,a4b1f991-7542-4646-4d37-a539857dd3b3,174.66,2024-01-12 10:49:00,normal,DEV-E1D24C9E7893,mobile,US-EAST
c6deb2f0-530a-c1c7-b8ba-83684fc77768,68a51c68-632d-bb5e-486b-b6bfeafde7d9,975.11,2024-01-12 11:38:00,normal,DEV-5B7599F3D11D,web,LATAM
8db06746-7927-9973-5e78-1fd794e0d3ba,1a84a51a-a9d3-d7c7-ee87-905e4ca415ea,15.74,2024-01-12 11:59:52,normal,DEV-C1FA27EF0A4B,web,US-WEST
284bf962-5744-f596-7422-21676b7a2460,2c9b662e-040a-3aae-52e2-afd996bf10ab,1937.16,2024-01-12 12:11:00,normal,DEV-8D9B5AF380A4,web,LATAM
f0ede303-aa53-c19c-dfa4-bb9f5a856750,2defe193-5c62-b3a2-3a3c-563e4bd6cee6,1767.2,2024-01-12 12:17:00,normal,DEV-2A325FCD39C7,mobile,EU-WEST
61607459-85c7-504b-c693-da1139c6a1ca,138d994c-2b0a-bedd-c774-44cb5543fc3c,25.68,2024-01-12 12:17:38,normal,DEV-A2A32C47A51F,web,US-WEST
9e3d750d-f296-d9f0-cd23-72c22bffe17b,43f59a85-fbc9-f87a-f668-a61794a1875d,420.27,2024-01-12 12:20:00,normal,DEV-BAC7C86ECB62,mobile,US-EAST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,0a2c827e-9832-6856-9434-0a033f07f814,1048.25,2024-01-12 12:37:00,normal,DEV-A3E762B6C581,web,EU-WEST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,9c07a751-1437-4509-2cd1-586a2b840c67,971.53,2024-01-12 14:14:00,normal,DEV-50453CE68C4E,web,LATAM
f1b64afe-d31e-df1a-e9ff-1cae41c8ca8c,dd6ac7b8-6778-043b-c5c5-b37af85e06a1,279.27,2024-01-12 14:49:56,normal,DEV-B0ACDA78F4C5,web,APAC
2c9b662e-040a-3aae-52e2-afd996bf10ab,925817b7-cf50-1889-e8b7-7f7b7321bf6b,848.11,2024-01-12 16:02:08,normal,DEV-74FD84F2FD0F,mobile,APAC
79eb4168-1045-56e5-bee3-eb791d181ee9,e7c99b26-1141-25c6-3a9b-edd40f1259e0,27.1,2024-01-12 18:26:32,normal,DEV-A0758FE2C74F,mobile,US-EAST
f758dce2-0556-daea-67b0-32831d7c0098,5be6128e-18c2-6797-6142-ea7d17be3111,124.22,2024-01-13 08:26:00,normal,DEV-09CD527E3DEA,web,US-EAST
6b88f83d-d97d-c9cd-033d-2bce575aed2c,b5122df8-75b1-7a55-d426-2982e43e4288,46.8,2024-01-13 08:54:00,normal,DEV-F611916FB778,mobile,US-WEST
88575117-6155-4667-2112-507c2cfa55b0,13c11754-27aa-7cbc-2337-7bbcfffe77c8,605.35,2024-01-13 11:32:00,normal,DEV-F600DDBD3AFB,web,US-WEST
9f294a8b-d184-6c39-c476-7556f97be2dd,c2dff335-5666-6f9f-53ac-2ab974672cd9,49.68,2024-01-13 12:14:00,normal,DEV-6D91E2DA32DD,web,US-EAST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,3e6dd58b-7367-c28d-e1b2-94de4767d76c,407.06,2024-01-13 12:51:00,normal,DEV-A7FC98105B90,web,EU-EAST
88575117-6155-4667-2112-507c2cfa55b0,ea1fca65-e27a-984d-6548-21d07fcd9eb1,358.03,2024-01-13 13:35:00,normal,DEV-3BE4E7EA6DB4,web,LATAM
eeea163e-21e8-ac68-43e4-2caf8181a8cc,0ef8c2d6-f7fd-5646-37bb-3eec4bf50b52,237.92,2024-01-13 14:02:53,normal,DEV-D0012FC28F20,mobile,LATAM
a974d079-716f-da0a-45a8-882914e286e5,1825bc54-30be-b45f-6835-14f2ceb81f9d,477.83,2024-01-13 14:21:00,normal,DEV-F1D6E86A5BA5,web,EU-WEST
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,97fa7f04-8363-9007-5cae-9610c72c1fe3,536.6,2024-01-13 14:38:00,normal,DEV-09CB350614D2,web,EU-WEST
1b66b5a9-e3c4-3657-1d8c-bbac43b409ef,78308930-1327-f1bc-2784-378ff84f16b3,276.55,2024-01-13 15:20:29,normal,DEV-CB2CC4C3B30D,mobile,APAC
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,a34db7c5-760d-ebbb-3b70-b3a124a35cf2,216.36,2024-01-13 15:26:00,normal,DEV-66BE837B40B2,web,EU-EAST
b3e4110a-45f5-0c52-2e2f-bf77076979d6,5230dfbd-5553-b2fe-6889-803e5913f9d3,936.85,2024-01-13 15:45:00,normal,DEV-7D254A4EF6C1,web,US-EAST
e8a3f341-c881-9065-ba2c-98ce0b19f88e,ccc56569-f9e8-a369-2999-b735dd56cc94,235.68,2024-01-13 16:38:03,normal,DEV-0C59050DCBFE,web,EU-EAST
7250ee18-260a-5962-dd81-b7f57d5911c6,ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,28.49,2024-01-14 08:21:54,normal,DEV-3687F53CA48B,mobile,US-WEST
7bb38605-da74-3152-627b-41a1ffd6f232,f0b6f83f-a377-f6f1-d289-f0ab618ae305,27.95,2024-01-14 08:41:41,normal,DEV-22D6A41F0D38,mobile,US-EAST
9082889b-e1cd-e87f-ec95-5f87ae5ec365,9c07a751-1437-4509-2cd1-586a2b840c67,884.74,2024-01-14 10:04:00,normal,DEV-65A830158278,web,APAC
0a17991e-a576-9411-a0a1-1839e7457704,5275eb94-14ae-af5c-e636-58c912d0498d,89.66,2024-01-14 10:53:04,normal,DEV-61F42DD93719,web,EU-WEST
aefcfad8-efc8-9849-b3aa-7efe4458a885,ca0ac6ac-0d67-d38e-990f-0c5badcc3daf,57.7,2024-01-14 11:15:09,normal,DEV-E8CD7710199D,mobile,LATAM
a2178f84-bdb0-25ff-2451-e5a411d059b2,32c5bd89-b70b-3420-f104-3785658b2523,80.11,2024-01-14 11:29:00,normal,DEV-881193592195,web,EU-EAST
01902620-59dc-abd0-56fe-bfb9ebe9e207,6a34c854-1071-4d51-36c5-9dacb4d7e28e,463.64,2024-01-14 12:36:00,normal,DEV-AC714A38DA42,web,LATAM
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,6f962882-95d8-2980-ff37-d19c2e76128b,426.9,2024-01-14 12:42:00,normal,DEV-783BFC46D1B7,web,US-WEST
0d77c5a0-e222-b6a6-15bf-be9798a21f1c,9261549d-3d22-5c30-b28f-41defb140bc3,675.53,2024-01-14 13:00:00,normal,DEV-F53BC6718BA3,mobile,APAC
2369b584-ff5e-9ff0-ff50-bde4382567b8,4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,408.88,2024-01-14 13:51:33,normal,DEV-7CCDC22C9037,mobile,APAC
2369b584-ff5e-9ff0-ff50-bde4382567b8,c1581092-f335-cba3-513a-7052986f9025,20.08,2024-01-14 13:55:56,normal,DEV-57BDE63F6D3A,web,EU-WEST
cd5f4822-6966-08aa-ee49-f329c84a7b28,f0e98b3b-40a2-6c60-0d27-0659f72ada9b,423.14,2024-01-14 14:00:44,normal,DEV-2FCEDB06FEC2,mobile,US-EAST
2369b584-ff5e-9ff0-ff50-bde4382567b8,82ec9f2d-fbf6-e16f-9b30-80d56fb78271,117.62,2024-01-14 14:00:45,normal,DEV-FB2FEA463911,mobile,LATAM
2369b584-ff5e-9ff0-ff50-bde4382567b8,458f1f19-3c07-c574-4925-7af1b6aae05b,80.13,2024-01-14 14:06:19,normal,DEV-E217D36FA1C9,mobile,APAC
2369b584-ff5e-9ff0-ff50-bde4382567b8,366eb16f-508e-bad7-b7c9-3acfe059a0ee,172.13,2024-01-14 14:08:03,normal,DEV-8C448EFE59C3,web,LATAM
2369b584-ff5e-9ff0-ff50-bde4382567b8,3f87e362-cf8d-446a-bc2c-bb0ddd334cc7,49.6,2024-01-14 14:13:06,normal,DEV-0B440AB9694F,mobile,US-EAST
2369b584-ff5e-9ff0-ff50-bde4382567b8,61607459-85c7-504b-c693-da1139c6a1ca,228.59,2024-01-14 14:14:35,normal,DEV-4461A29CC64F,mobile,US-EAST
2369b584-ff5e-9ff0-ff50-bde4382567b8,533420e6-d9d8-0b8d-7e8a-dee70758e201,74.43,2024-01-14 14:17:36,normal,DEV-2740F7D75510,atm,EU-EAST
ab05347f-d556-b37d-8f08-81ee8011316b,6553867d-a881-bfd3-d47d-577bfa5a91ca,2822.93,2024-01-14 15:43:00,normal,DEV-D7EE6FDC2550,mobile,EU-WEST
c07a30f2-edd4-253b-50f0-fd0a750cab75,382c043f-7cfc-9b79-3875-394ce5d6f6e6,97.17,2024-01-14 16:44:13,normal,DEV-7ECCF79F8FA9,mobile,LATAM
284d82e5-87f7-e1fb-da4b-d9caeb5cf467,3d85de89-c217-1429-8e20-07247d137018,81.44,2024-01-14 18:11:14,normal,DEV-4F89D847DC53,mobile,APAC
747b6dba-c8fe-3ccd-c8b8-d9c6ed3049cf,9be578c7-81f6-31d4-a392-31a7d777a477,30.45,2024-01-14 18:35:12,normal,DEV-CF929B48D302,atm,EU-EAST
287d06ca-6f4c-c69a-4b22-d3081c8eaee9,1931e9ee-a56c-0941-fbf2-4050a748dbcf,83.66,2024-01-14 19:12:09,normal,DEV-6FB97796048F,mobile,EU-EAST
287d06ca-6f4c-c69a-4b22-d3081c8eaee9,19bc143e-fb02-bebb-4872-9a4d98c7472a,35.2,2024-01-14 19:15:50,normal,DEV-2B15D5BF85F3,web,EU-WEST
287d06ca-6f4c-c69a-4b22-d3081c8eaee9,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,160.22,2024-01-14 19:22:21,normal,DEV-5FA164E84FFC,web,US-WEST
287d06ca-6f4c-c69a-4b22-d3081c8eaee9,afffcfd2-341e-f40b-57c7-00aab7b56ea7,157.76,2024-01-14 19:26:51,normal,DEV-AD497F843004,mobile,EU-WEST
287d06ca-6f4c-c69a-4b22-d3081c8eaee9,a013ac6e-deda-4e16-1b3d-bd5ce9a1fa6f,63.75,2024-01-14 19:31:47,normal,DEV-B842D888DCB6,web,US-WEST
287d06ca-6f4c-c69a-4b22-d3081c8eaee9,3e6dd58b-7367-c28d-e1b2-94de4767d76c,91.62,2024-01-14 19:35:17,normal,DEV-010EF8BC920C,mobile,APAC
7f671eec-3da7-0577-aee1-e86b9ea556aa,5cb85aed-f5f6-2c97-6efb-63b11b049863,197.22,2024-01-15 06:22:45,normal,DEV-70A1D403653E,mobile,EU-WEST
88575117-6155-4667-2112-507c2cfa55b0,cbd58bf6-1efd-76e9-ce37-14af99b49350,1240.33,2024-01-15 11:52:00,normal,DEV-0B8DBC065165,web,LATAM
138d994c-2b0a-bedd-c774-44cb5543fc3c,49c13de7-3b42-06c5-085b-15fb4a8ff810,1701.38,2024-01-15 12:13:00,normal,DEV-7C0B4EEE8480,web,EU-WEST
5ca260c9-eb76-07c9-b08a-4895d4ffa666,fc04a168-652f-fb49-3873-e57f0ba078e8,911.4,2024-01-15 14:16:00,normal,DEV-49AD7322B792,web,US-WEST
a5d04d53-1e12-42e3-f272-92b6762172ed,b04d3376-77fc-9703-1fd5-a423706c5c56,43.78,2024-01-15 14:23:34,normal,DEV-33CAF30113F0,atm,US-WEST
edcb8cb6-0692-dc63-9424-aed51bac5c15,6f962882-95d8-2980-ff37-d19c2e76128b,255.8,2024-01-15 15:40:06,normal,DEV-BB81B95B7EFE,mobile,EU-WEST
2bcfbe01-a28d-efe3-9bf0-027312476f57,bd767e35-f5c9-b047-9c10-c5720f6b40d0,111.92,2024-01-15 16:31:54,normal,DEV-C5F8414F4994,mobile,APAC
0d2b91ef-b897-6ec5-ea74-bb18de3b496f,277d1be9-6070-b6a1-98e5-2499218c6e1c,1640.95,2024-01-15 17:43:00,normal,DEV-7D91FFBDEFDC,mobile,EU-EAST
d453dd32-4b0d-bb41-8d52-88f1142c3fe8,9716108e-f721-69bb-8096-27182051acef,33.29,2024-01-15 19:35:26,normal,DEV-548C340DE049,web,EU-EAST
3e896c64-e117-dac3-119c-4ea3e1805081,533420e6-d9d8-0b8d-7e8a-dee70758e201,905.48,2024-01-15 20:51:06,normal,DEV-AD8FEEB687C3,mobile,APAC
9a36d1ec-2c6a-6e9a-3280-67a14187222b,787f2425-dbcc-c477-09e9-db0adf465290,95.68,2024-01-16 10:56:00,normal,DEV-39DD088C436B,web,EU-EAST
a4161293-c4c2-e2e3-444e-a7c8c0398710,16419f82-8b9d-2434-e465-e150bd9c66b3,26.59,2024-01-16 10:58:46,normal,DEV-51BFEDB5DB91,web,LATAM
65c17795-b155-16bc-9f8d-ed9756abf2f1,63f2ae24-fc3d-3348-008d-4127610461e3,12.37,2024-01-16 13:58:49,normal,DEV-BD1A88FFBD40,web,US-WEST
bdf66ba5-dc9c-96de-65a6-74c212738a23,0299436a-8e48-5223-46b9-8991e14eb70d,2864.43,2024-01-16 14:08:00,normal,DEV-B834AFE05F6D,mobile,US-WEST
88575117-6155-4667-2112-507c2cfa55b0,0ef8c2d6-f7fd-5646-37bb-3eec4bf50b52,127.41,2024-01-16 14:18:00,normal,DEV-198DB65365BF,web,US-WEST
8c459ce2-67f4-8ad5-4d0b-0d1a91b0e1d9,4e6384bb-3e49-3f43-b118-f68d6786d506,37.08,2024-01-16 15:51:53,normal,DEV-D08E14FE9960,web,APAC
3985c3cf-3f76-be1d-1efa-21977394988f,bd767e35-f5c9-b047-9c10-c5720f6b40d0,293.14,2024-01-16 16:25:55,normal,DEV-84AD67B3A154,web,US-EAST
47229389-571a-a876-6c30-7511b2b9437a,9f294a8b-d184-6c39-c476-7556f97be2dd,98.26,2024-01-16 16:45:08,normal,DEV-A987FF84FAEF,mobile,EU-EAST
06b89231-8e86-7f3c-a487-eeabaccb461a,dafec8a9-3c71-e0be-f357-956071d79665,163.66,2024-01-16 17:12:00,normal,DEV-9AB99F76385E,mobile,US-WEST
49bc473f-ed7b-f656-218a-15368c99a894,e623a689-5d59-cd2a-4eea-04e70ab54bde,43.89,2024-01-16 17:27:42,normal,DEV-6498CD0254DB,web,LATAM
f0ede303-aa53-c19c-dfa4-bb9f5a856750,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,315.03,2024-01-17 10:21:00,normal,DEV-D9D085765C2A,mobile,LATAM
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,c478f6f1-b88e-c318-c16d-83edad81f8bd,1237.36,2024-01-17 12:24:00,normal,DEV-5486D5694A38,web,US-EAST
c3e15a85-d46e-f104-1190-6f5034885a46,90164161-cfa7-01cd-2631-d00b26d794d3,162.48,2024-01-17 13:12:29,normal,DEV-6A21D04C5E8E,mobile,APAC
9f294a8b-d184-6c39-c476-7556f97be2dd,d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,1927.3,2024-01-17 13:20:00,normal,DEV-67F305109EBF,mobile,EU-EAST
828c37e7-87d5-b7be-1d30-d990a21b0307,acdabacc-1165-e210-9854-3881118a9d29,324.99,2024-01-17 13:40:00,normal,DEV-3D1D9B887152,web,EU-EAST
ebd14d2c-75b2-7455-04cc-3ede6fac1673,d5704f32-702c-dd20-2862-18b848f4ef12,527.58,2024-01-17 14:06:00,normal,DEV-8EBE2F9E3955,web,EU-EAST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,e8a3f341-c881-9065-ba2c-98ce0b19f88e,455.96,2024-01-17 14:25:00,normal,DEV-3277653A8465,web,EU-EAST
cfd01cbd-5f65-c8ce-bd21-bc11be9d61ee,a0d4de3d-2303-f6c6-d69d-42f1ae4c84ff,299.55,2024-01-17 14:39:18,normal,DEV-968175ECC661,mobile,APAC
ebd14d2c-75b2-7455-04cc-3ede6fac1673,96da1dac-72ff-5d2a-386e-cbe06b65a6a4,508.69,2024-01-17 16:17:00,normal,DEV-F930DAA9D91A,mobile,LATAM
284d82e5-87f7-e1fb-da4b-d9caeb5cf467,8beddb12-ad77-e82f-49a2-3a89e6b5a92c,31.41,2024-01-17 16:29:43,normal,DEV-BA72B79A0C86,mobile,APAC
663f1c97-9562-69f0-e5d7-b8756dadd6c7,bd767e35-f5c9-b047-9c10-c5720f6b40d0,51.03,2024-01-17 16:30:07,normal,DEV-48422BB9A661,web,APAC
6c6fa611-5ab3-3edf-6e59-5ed3a8b317fa,86cac6f4-e238-fe93-bd17-c5e8d5ca69ab,77.07,2024-01-17 16:50:23,normal,DEV-20508B16F0A7,mobile,EU-EAST
0dde29a6-baa4-b71a-dd24-67ac778eedb3,cbd58bf6-1efd-76e9-ce37-14af99b49350,46.77,2024-01-17 17:16:40,normal,DEV-982C49F86D9D,mobile,EU-WEST
eb6c1016-cee6-24d0-9dac-6e8345241ea6,6c6fa611-5ab3-3edf-6e59-5ed3a8b317fa,7.66,2024-01-17 19:18:30,normal,DEV-544746404B2A,mobile,APAC
e8dd5e5a-1712-fb16-21a4-344fbb7bee03,3e896c64-e117-dac3-119c-4ea3e1805081,64.0,2024-01-17 20:49:20,normal,DEV-79216A0A8302,atm,EU-WEST
a4161293-c4c2-e2e3-444e-a7c8c0398710,fa02eaec-96ef-2ad6-b97e-670346c8adfe,226.17,2024-01-17 21:03:39,normal,DEV-9B455FD392E2,web,US-WEST
d8e88ebb-7a9e-8eef-ffa3-61be0f9240e1,5230dfbd-5553-b2fe-6889-803e5913f9d3,417.49,2024-01-18 07:00:16,normal,DEV-A0EA495743A2,web,EU-EAST
c6deb2f0-530a-c1c7-b8ba-83684fc77768,0d77c5a0-e222-b6a6-15bf-be9798a21f1c,639.85,2024-01-18 10:50:00,normal,DEV-5237A5E3862E,mobile,EU-EAST
fc04a168-652f-fb49-3873-e57f0ba078e8,fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,375.39,2024-01-18 11:50:00,normal,DEV-BA3E346D592E,web,US-EAST
a5d04d53-1e12-42e3-f272-92b6762172ed,c9776598-203c-8c25-fd23-5def3e5a87e3,31.71,2024-01-18 12:10:03,normal,DEV-77F0988CA047,web,EU-EAST
134a5a2f-a7cf-705c-c257-cf73c29d782b,82dc4c8e-36b5-229a-acf5-e81e71316269,529.14,2024-01-18 13:46:00,normal,DEV-D4813E5BB677,web,APAC
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,0d77c5a0-e222-b6a6-15bf-be9798a21f1c,666.44,2024-01-18 13:50:00,normal,DEV-AA62496FF6E3,web,EU-EAST
46685257-bdd6-40fb-0667-1ad11c80317f,474ebc19-2ef9-1276-6c00-6f6123e2fcb4,116.63,2024-01-18 14:05:24,normal,DEV-46B5DB4BB8EB,mobile,US-WEST
134a5a2f-a7cf-705c-c257-cf73c29d782b,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,6441.27,2024-01-18 14:37:00,normal,DEV-D918CD3A9ADB,web,US-EAST
1825bc54-30be-b45f-6835-14f2ceb81f9d,7250ee18-260a-5962-dd81-b7f57d5911c6,109.44,2024-01-18 15:31:25,normal,DEV-CA2BA44E3B1C,mobile,US-EAST
f54ad0a2-e874-66d7-ad66-a1bd93676a02,a4161293-c4c2-e2e3-444e-a7c8c0398710,318.58,2024-01-18 15:34:14,normal,DEV-89099136E530,atm,EU-WEST
d58842de-a2bc-372f-7412-b29347294739,dc8aee30-be60-33f7-28be-9288e5af6e39,61.27,2024-01-18 16:53:27,normal,DEV-411F410CDE46,atm,EU-WEST
49bc473f-ed7b-f656-218a-15368c99a894,f0ede303-aa53-c19c-dfa4-bb9f5a856750,68.17,2024-01-18 17:09:04,normal,DEV-F86BA52680B3,mobile,LATAM
c2dff335-5666-6f9f-53ac-2ab974672cd9,12a4def0-c4bb-b7a9-d988-68dd9c7c7377,69.26,2024-01-18 19:39:24,normal,DEV-CD2C14C6E496,web,US-WEST
25440fe0-6e41-7d47-5ff5-95ea5bc440f1,5260001e-eecf-67d2-7491-76f46090d697,248.05,2024-01-18 19:45:52,normal,DEV-D91E6E480E95,atm,LATAM
fc04a168-652f-fb49-3873-e57f0ba078e8,5ca260c9-eb76-07c9-b08a-4895d4ffa666,326.28,2024-01-19 09:12:00,normal,DEV-93F1BFD554FF,web,APAC
1422373f-8622-68d1-6683-e10796c044d0,74685b98-d2fe-2fde-d918-b3e5f2f25eef,1762.51,2024-01-19 10:53:00,normal,DEV-A5F59708C2C6,web,APAC
23bed01d-43cf-2fde-2493-3b83757750a9,f0b6f83f-a377-f6f1-d289-f0ab618ae305,24.74,2024-01-19 11:14:24,normal,DEV-231A4C9BFF5C,mobile,US-EAST
a2178f84-bdb0-25ff-2451-e5a411d059b2,75d66ed4-eb1f-a9f2-d10b-d1d033173470,225.98,2024-01-19 11:18:00,normal,DEV-803F62AA616F,web,EU-WEST
bdf66ba5-dc9c-96de-65a6-74c212738a23,13a4a492-497d-e16d-d4ea-120a5e659654,316.18,2024-01-19 11:29:00,normal,DEV-F16939F2F9AC,web,US-WEST
1f15c7b6-7c16-128d-b2c0-8394e17f29e1,175ba98d-f814-0102-7de1-bdfed0725b5c,63.95,2024-01-19 12:02:27,normal,DEV-0F6CFE7EE362,atm,US-WEST
284bf962-5744-f596-7422-21676b7a2460,d85480f0-dfca-f0b7-19b1-7e80dea4ae17,315.03,2024-01-19 12:08:00,normal,DEV-7CCB07411D40,web,LATAM
0d77c5a0-e222-b6a6-15bf-be9798a21f1c,3eae0032-0bd4-a990-0640-be0f25b8fd4b,1589.05,2024-01-19 13:12:00,normal,DEV-BC1496920F46,mobile,LATAM
af908e3c-dd75-0e98-90e0-b95f0212b554,a0d4de3d-2303-f6c6-d69d-42f1ae4c84ff,57.05,2024-01-19 13:50:57,normal,DEV-ED9191C33F13,web,US-EAST
c2dff335-5666-6f9f-53ac-2ab974672cd9,8c459ce2-67f4-8ad5-4d0b-0d1a91b0e1d9,24.09,2024-01-19 15:47:43,normal,DEV-09B254EB4C91,mobile,US-WEST
fbddcf7c-9c96-e9ec-4d71-c366b41b3143,300568d2-0de0-51a6-69ca-97d2764414fd,75.03,2024-01-19 17:00:59,normal,DEV-8EDA5C65A65C,web,EU-EAST
8d03c91e-4f8d-5238-288b-78b5b5b453ca,e1e3db63-ef7d-dc76-b92d-a22b21df306f,503.17,2024-01-19 17:33:56,normal,DEV-8BDE5D8BABD7,web,EU-EAST
e3e9de99-f10c-718b-1eb0-e38a675dd5af,22f235f2-e11b-868d-bf0d-073d821c1336,117.98,2024-01-19 19:50:26,normal,DEV-A5A79B62D6D2,atm,LATAM
e3e9de99-f10c-718b-1eb0-e38a675dd5af,dc4ad56b-d601-6237-ac9e-d156f63fce41,86.47,2024-01-19 19:59:44,normal,DEV-23D8C2E60C05,mobile,EU-WEST
e3e9de99-f10c-718b-1eb0-e38a675dd5af,16419f82-8b9d-2434-e465-e150bd9c66b3,40.62,2024-01-19 20:07:24,normal,DEV-B197A45C7178,mobile,LATAM
e3e9de99-f10c-718b-1eb0-e38a675dd5af,d58842de-a2bc-372f-7412-b29347294739,43.14,2024-01-19 20:13:06,normal,DEV-255F1A8709BD,web,APAC
e3e9de99-f10c-718b-1eb0-e38a675dd5af,5efa9c5b-7421-ff46-637e-4b0122bae10e,421.69,2024-01-19 20:15:42,normal,DEV-5D060A374F43,mobile,APAC
